Date,Adj Close,Close,High,Low,Open,Volume
2021-02-18,22.845712661743164,26.440000534057617,26.729999542236328,26.299999237060547,26.729999542236328,512000
2021-02-19,22.534650802612305,26.079999923706055,26.719999313354492,26.0,26.280000686645508,118500
2021-02-22,22.958036422729492,26.56999969482422,26.8700008392334,26.139999389648438,26.139999389648438,67400
2021-02-23,23.72705078125,27.459999084472656,27.860000610351562,27.25,27.639999389648438,86100
2021-02-24,24.530620574951172,28.389999389648438,28.389999389648438,27.8799991607666,27.920000076293945,72400
2021-02-25,24.28005027770996,28.100000381469727,28.809999465942383,28.0,28.420000076293945,250600
2021-02-26,23.58880043029785,27.299999237060547,27.6299991607666,27.100000381469727,27.31999969482422,349000
2021-03-01,23.778892517089844,27.520000457763672,27.799999237060547,27.350000381469727,27.649999618530273,67100
2021-03-02,24.28005027770996,28.100000381469727,28.3700008392334,27.809999465942383,28.030000686645508,64200
2021-03-03,24.18500328063965,27.989999771118164,28.420000076293945,27.75,27.8799991607666,84400
2021-03-04,23.778892517089844,27.520000457763672,28.229999542236328,27.399999618530273,28.1200008392334,77600
2021-03-05,23.649282455444336,27.3700008392334,27.3700008392334,26.639999389648438,27.299999237060547,340300
2021-03-08,23.606081008911133,27.31999969482422,27.65999984741211,27.110000610351562,27.31999969482422,270200
2021-03-09,24.202285766601562,28.010000228881836,28.040000915527344,27.65999984741211,27.850000381469727,261300
2021-03-10,24.23684310913086,28.049999237060547,28.25,27.799999237060547,28.1200008392334,623600
2021-03-11,24.08131217956543,27.8700008392334,28.040000915527344,27.489999771118164,27.540000915527344,653100
2021-03-12,24.47878074645996,28.329999923706055,28.350000381469727,27.670000076293945,27.709999084472656,237800
2021-03-15,24.833044052124023,28.739999771118164,28.739999771118164,28.34000015258789,28.510000228881836,325600
2021-03-16,24.530620574951172,28.389999389648438,28.579999923706055,28.059999465942383,28.329999923706055,321600
2021-03-17,24.496063232421875,28.350000381469727,28.489999771118164,28.0,28.110000610351562,158600
2021-03-18,23.917142868041992,27.68000030517578,28.079999923706055,27.68000030517578,27.979999542236328,110100
2021-03-19,23.649282455444336,27.3700008392334,27.610000610351562,27.290000915527344,27.479999542236328,166400
2021-03-22,23.649282455444336,27.3700008392334,27.3799991607666,27.0,27.100000381469727,219100
2021-03-23,23.882579803466797,27.639999389648438,28.079999923706055,27.309999465942383,27.489999771118164,136000
2021-03-24,23.83937644958496,27.59000015258789,28.030000686645508,27.479999542236328,27.639999389648438,176100
2021-03-25,23.770254135131836,27.510000228881836,27.530000686645508,27.049999237060547,27.219999313354492,76700
2021-03-26,23.770254135131836,27.510000228881836,27.700000762939453,27.299999237060547,27.530000686645508,43000
2021-03-29,24.038110733032227,27.81999969482422,27.920000076293945,27.639999389648438,27.760000228881836,53700
2021-03-30,24.62567138671875,28.5,28.670000076293945,27.979999542236328,27.979999542236328,1055900
2021-03-31,24.45285987854004,28.299999237060547,28.440000534057617,27.989999771118164,28.15999984741211,1151900
2021-04-01,24.737998962402344,28.6299991607666,28.739999771118164,28.360000610351562,28.68000030517578,874800
2021-04-05,25.09226417541504,29.040000915527344,29.270000457763672,28.59000015258789,28.59000015258789,119400
2021-04-06,25.135467529296875,29.09000015258789,29.270000457763672,28.829999923706055,28.979999542236328,303400
2021-04-07,25.290996551513672,29.270000457763672,29.360000610351562,29.06999969482422,29.309999465942383,73500
2021-04-08,25.170028686523438,29.1299991607666,29.309999465942383,29.040000915527344,29.209999084472656,394300
2021-04-09,24.686153411865234,28.56999969482422,28.959999084472656,28.399999618530273,28.959999084472656,568200
2021-04-12,24.003549575805664,27.780000686645508,28.06999969482422,27.75,28.040000915527344,1263200
2021-04-13,23.925785064697266,27.690000534057617,27.84000015258789,27.459999084472656,27.5,117900
2021-04-14,24.530620574951172,28.389999389648438,28.56999969482422,28.309999465942383,28.389999389648438,102100
2021-04-15,25.057703018188477,29.0,29.049999237060547,28.3799991607666,28.3799991607666,75800
2021-04-16,25.074983596801758,29.020000457763672,29.1299991607666,28.770000457763672,28.770000457763672,56900
2021-04-19,25.489728927612305,29.5,29.549999237060547,29.020000457763672,29.149999618530273,405400
2021-04-20,25.230510711669922,29.200000762939453,29.270000457763672,28.8799991607666,29.030000686645508,345200
2021-04-21,25.619340896606445,29.649999618530273,29.760000228881836,29.200000762939453,29.209999084472656,125800
2021-04-22,24.547761917114258,27.649999618530273,28.149999618530273,27.6299991607666,27.770000457763672,205100
2021-04-23,24.636539459228516,27.75,27.8799991607666,27.56999969482422,27.81999969482422,105500
2021-04-26,24.618783950805664,27.729999542236328,27.799999237060547,27.649999618530273,27.75,1369800
2021-04-27,24.530004501342773,27.6299991607666,27.760000228881836,27.510000228881836,27.540000915527344,88800
2021-04-28,24.645418167114258,27.760000228881836,27.860000610351562,27.65999984741211,27.65999984741211,155900
2021-04-29,25.009416580200195,28.170000076293945,28.5,27.68000030517578,27.860000610351562,175400
2021-04-30,24.991662979125977,28.149999618530273,28.31999969482422,28.09000015258789,28.229999542236328,193700
2021-05-03,25.275758743286133,28.469999313354492,28.549999237060547,27.8700008392334,28.100000381469727,71400
2021-05-04,24.973905563354492,28.1299991607666,28.139999389648438,27.780000686645508,28.09000015258789,88400
2021-05-05,24.831857681274414,27.969999313354492,28.049999237060547,27.84000015258789,27.979999542236328,288600
2021-05-06,25.115957260131836,28.290000915527344,28.489999771118164,27.959999084472656,28.09000015258789,188700
2021-05-07,25.46219825744629,28.68000030517578,28.719999313354492,28.290000915527344,28.309999465942383,94700
2021-05-10,25.799564361572266,29.059999465942383,29.190000534057617,28.780000686645508,28.780000686645508,87700
2021-05-11,25.613122940063477,28.850000381469727,28.850000381469727,28.399999618530273,28.479999542236328,66300
2021-05-12,25.426685333251953,28.639999389648438,28.989999771118164,28.56999969482422,28.8799991607666,300300
2021-05-13,25.46219825744629,28.68000030517578,28.81999969482422,28.450000762939453,28.479999542236328,193200
2021-05-14,26.465415954589844,29.809999465942383,29.950000762939453,29.309999465942383,29.309999465942383,129900
2021-05-17,26.509807586669922,29.860000610351562,29.899999618530273,29.56999969482422,29.729999542236328,62600
2021-05-18,26.394390106201172,29.729999542236328,29.760000228881836,29.600000381469727,29.760000228881836,98700
2021-05-19,26.403268814086914,29.739999771118164,29.860000610351562,29.290000915527344,29.360000610351562,252300
2021-05-20,26.24346351623535,29.559999465942383,29.559999465942383,29.329999923706055,29.43000030517578,111700
2021-05-21,26.30561065673828,29.6299991607666,29.84000015258789,29.469999313354492,29.68000030517578,93400
2021-05-24,26.332246780395508,29.65999984741211,29.709999084472656,29.510000228881836,29.6299991607666,219100
2021-05-25,26.23458480834961,29.549999237060547,29.709999084472656,29.469999313354492,29.68000030517578,82600
2021-05-26,26.385513305664062,29.719999313354492,29.90999984741211,29.6200008392334,29.760000228881836,162200
2021-05-27,26.64297866821289,30.010000228881836,30.290000915527344,29.81999969482422,30.239999771118164,200300
2021-05-28,26.545316696166992,29.899999618530273,30.079999923706055,29.8799991607666,30.049999237060547,56300
2021-06-01,26.58970832824707,29.950000762939453,30.219999313354492,29.920000076293945,30.149999618530273,179000
2021-06-02,26.74063491821289,30.1200008392334,30.219999313354492,29.959999084472656,30.1299991607666,43600
2021-06-03,26.678485870361328,30.049999237060547,30.299999237060547,29.8799991607666,30.06999969482422,43700
2021-06-04,26.86492919921875,30.260000228881836,30.299999237060547,30.079999923706055,30.239999771118164,131000
2021-06-07,27.060243606567383,30.479999542236328,30.549999237060547,30.329999923706055,30.520000457763672,145100
2021-06-08,27.25555992126465,30.700000762939453,30.75,30.399999618530273,30.510000228881836,278300
2021-06-09,27.299951553344727,30.75,30.81999969482422,30.420000076293945,30.420000076293945,189100
2021-06-10,27.104637145996094,30.530000686645508,30.68000030517578,30.459999084472656,30.549999237060547,204300
2021-06-11,27.184537887573242,30.6200008392334,30.639999389648438,30.479999542236328,30.579999923706055,87100
2021-06-14,27.077999114990234,30.5,30.6299991607666,30.440000534057617,30.579999923706055,185300
2021-06-15,27.184537887573242,30.6200008392334,30.75,30.469999313354492,30.520000457763672,198300
2021-06-16,27.25555992126465,30.700000762939453,31.049999237060547,30.489999771118164,30.950000762939453,119500
2021-06-17,27.237804412841797,30.68000030517578,30.75,30.399999618530273,30.56999969482422,81700
2021-06-18,26.63409996032715,30.0,30.110000610351562,29.739999771118164,30.06999969482422,142400
2021-06-21,27.069120407104492,30.489999771118164,30.549999237060547,29.940000534057617,29.959999084472656,181200
2021-06-22,27.122390747070312,30.549999237060547,30.549999237060547,30.139999389648438,30.239999771118164,385000
2021-06-23,26.776145935058594,30.15999984741211,30.5,30.09000015258789,30.489999771118164,77400
2021-06-24,26.705123901367188,30.079999923706055,30.190000534057617,29.84000015258789,29.8799991607666,62000
2021-06-25,26.669612884521484,30.040000915527344,30.139999389648438,29.829999923706055,29.8799991607666,66500
2021-06-28,26.13692855834961,29.440000534057617,29.75,29.440000534057617,29.75,196800
2021-06-29,26.119173049926758,29.420000076293945,29.440000534057617,29.200000762939453,29.440000534057617,78400
2021-06-30,25.98600196838379,29.270000457763672,29.3700008392334,29.06999969482422,29.15999984741211,70000
2021-07-01,26.083660125732422,29.3799991607666,29.3799991607666,29.09000015258789,29.1200008392334,26200
2021-07-02,26.128053665161133,29.43000030517578,29.510000228881836,29.079999923706055,29.309999465942383,66500
2021-07-06,26.13692855834961,29.440000534057617,29.5,29.170000076293945,29.43000030517578,107600
2021-07-07,26.27897834777832,29.600000381469727,29.709999084472656,29.280000686645508,29.290000915527344,145100
2021-07-08,26.332246780395508,29.65999984741211,29.670000076293945,29.43000030517578,29.520000457763672,109500
2021-07-09,26.78502655029297,30.170000076293945,30.260000228881836,29.940000534057617,30.110000610351562,116100
2021-07-12,26.63409996032715,30.0,30.270000457763672,30.0,30.110000610351562,98200
2021-07-13,26.63409996032715,30.0,30.239999771118164,30.0,30.110000610351562,113200
2021-07-14,26.705123901367188,30.079999923706055,30.229999542236328,30.0,30.0,39300
2021-07-15,26.403268814086914,29.739999771118164,29.889999389648438,29.690000534057617,29.729999542236328,128500
2021-07-16,26.52756118774414,29.8799991607666,30.209999084472656,29.8700008392334,30.18000030517578,52700
2021-07-19,25.97712516784668,29.260000228881836,29.31999969482422,28.950000762939453,29.31999969482422,102900
2021-07-20,26.412147521972656,29.75,29.75,29.100000381469727,29.149999618530273,399000
2021-07-21,26.758390426635742,30.139999389648438,30.18000030517578,29.969999313354492,30.059999465942383,471300
2021-07-22,26.749513626098633,30.1299991607666,30.25,29.989999771118164,30.18000030517578,106700
2021-07-23,27.086877822875977,30.510000228881836,30.709999084472656,30.40999984741211,30.540000915527344,60000
2021-07-26,27.2733154296875,30.719999313354492,30.850000381469727,30.610000610351562,30.649999618530273,92500
2021-07-27,27.655071258544922,31.149999618530273,31.149999618530273,30.809999465942383,30.850000381469727,350600
2021-07-28,27.743852615356445,31.25,31.40999984741211,31.190000534057617,31.40999984741211,94300
2021-07-29,28.542875289916992,32.150001525878906,32.540000915527344,32.060001373291016,32.5,68300
2021-07-30,28.69379997253418,32.31999969482422,32.529998779296875,32.13999938964844,32.279998779296875,1685700
2021-08-02,29.093313217163086,32.77000045776367,33.0,32.54999923706055,32.56999969482422,461300
2021-08-03,28.951265335083008,32.61000061035156,32.630001068115234,32.209999084472656,32.38999938964844,740400
2021-08-04,28.906875610351562,32.560001373291016,32.709999084472656,32.279998779296875,32.43000030517578,219700
2021-08-05,28.853607177734375,32.5,32.59000015258789,32.11000061035156,32.52000045776367,99300
2021-08-06,28.649410247802734,32.27000045776367,32.5,32.13999938964844,32.5,70500
2021-08-09,28.320924758911133,31.899999618530273,31.979999542236328,31.799999237060547,31.979999542236328,189000
2021-08-10,28.23214340209961,31.799999237060547,32.04999923706055,31.610000610351562,31.610000610351562,333700
2021-08-11,28.72931480407715,32.36000061035156,32.5099983215332,32.06999969482422,32.119998931884766,173700
2021-08-12,28.667165756225586,32.290000915527344,32.349998474121094,32.209999084472656,32.290000915527344,82700
2021-08-13,28.844728469848633,32.4900016784668,32.59000015258789,32.290000915527344,32.54999923706055,72300
2021-08-16,28.844728469848633,32.4900016784668,32.540000915527344,32.290000915527344,32.349998474121094,138700
2021-08-17,28.30316734313965,31.8799991607666,32.25,31.860000610351562,31.989999771118164,50700
2021-08-18,28.054582595825195,31.600000381469727,32.040000915527344,31.600000381469727,32.0,80400
2021-08-19,27.797121047973633,31.309999465942383,31.799999237060547,31.270000457763672,31.799999237060547,55900
2021-08-20,28.116727828979492,31.670000076293945,31.90999984741211,31.239999771118164,31.239999771118164,86400
2021-08-23,28.21438980102539,31.780000686645508,31.799999237060547,31.6299991607666,31.649999618530273,32100
2021-08-24,28.16999626159668,31.729999542236328,31.93000030517578,31.34000015258789,31.469999313354492,41300
2021-08-25,28.019073486328125,31.559999465942383,31.600000381469727,31.360000610351562,31.559999465942383,320300
2021-08-26,27.885902404785156,31.40999984741211,31.459999084472656,31.299999237060547,31.420000076293945,101500
2021-08-27,28.16999626159668,31.729999542236328,31.780000686645508,31.280000686645508,31.360000610351562,39900
2021-08-30,28.054582595825195,31.600000381469727,31.889999389648438,31.270000457763672,31.270000457763672,52200
2021-08-31,28.036828994750977,31.579999923706055,31.719999313354492,31.43000030517578,31.719999313354492,49100
2021-09-01,27.885902404785156,31.40999984741211,31.65999984741211,31.399999618530273,31.649999618530273,70600
2021-09-02,28.01019287109375,31.549999237060547,31.770000457763672,31.450000762939453,31.450000762939453,69400
2021-09-03,28.019073486328125,31.559999465942383,31.700000762939453,31.440000534057617,31.489999771118164,82200
2021-09-07,27.4064884185791,30.8700008392334,31.06999969482422,30.860000610351562,31.06999969482422,93700
2021-09-08,27.317707061767578,30.770000457763672,30.920000076293945,30.65999984741211,30.920000076293945,83300
2021-09-09,27.433120727539062,30.899999618530273,31.219999313354492,30.799999237060547,31.06999969482422,55400
2021-09-10,27.26443862915039,30.709999084472656,31.09000015258789,30.670000076293945,31.09000015258789,94300
2021-09-13,27.433120727539062,30.899999618530273,30.959999084472656,30.770000457763672,30.780000686645508,721100
2021-09-14,27.291072845458984,30.739999771118164,31.1299991607666,30.670000076293945,31.1299991607666,211600
2021-09-15,27.19341278076172,30.6299991607666,30.719999313354492,30.559999465942383,30.639999389648438,119800
2021-09-16,27.2733154296875,30.719999313354492,30.8799991607666,30.549999237060547,30.84000015258789,83600
2021-09-17,27.47751235961914,30.950000762939453,31.40999984741211,30.790000915527344,31.329999923706055,159800
2021-09-20,27.202293395996094,30.639999389648438,30.889999389648438,30.34000015258789,30.729999542236328,163700
2021-09-21,27.184537887573242,30.6200008392334,30.780000686645508,30.399999618530273,30.639999389648438,137200
2021-09-22,27.353219985961914,30.809999465942383,31.170000076293945,30.809999465942383,30.93000030517578,171900
2021-09-23,27.62843894958496,31.1200008392334,31.18000030517578,30.850000381469727,31.059999465942383,159800
2021-09-24,27.47751235961914,30.950000762939453,31.15999984741211,30.84000015258789,31.040000915527344,111700
2021-09-27,27.71721839904785,31.219999313354492,31.450000762939453,31.219999313354492,31.3700008392334,88400
2021-09-28,27.317707061767578,30.770000457763672,31.010000228881836,30.65999984741211,30.979999542236328,123200
2021-09-29,27.335464477539062,30.790000915527344,30.959999084472656,30.610000610351562,30.8799991607666,155600
2021-09-30,27.14014434814453,30.56999969482422,30.90999984741211,30.510000228881836,30.81999969482422,62000
2021-10-01,27.51302146911621,30.989999771118164,31.059999465942383,30.40999984741211,30.65999984741211,294600
2021-10-04,27.521902084350586,31.0,31.360000610351562,30.75,31.1200008392334,56100
2021-10-05,27.5662899017334,31.049999237060547,31.100000381469727,30.899999618530273,30.979999542236328,65100
2021-10-06,27.539657592773438,31.020000457763672,31.1299991607666,30.540000915527344,30.579999923706055,51400
2021-10-07,27.68170738220215,31.18000030517578,31.479999542236328,31.18000030517578,31.290000915527344,148300
2021-10-08,28.35643768310547,31.940000534057617,31.940000534057617,31.399999618530273,31.5,1106000
2021-10-11,28.640531539916992,32.2599983215332,32.540000915527344,32.15999984741211,32.15999984741211,799700
2021-10-12,29.048921585083008,32.720001220703125,32.7599983215332,32.47999954223633,32.540000915527344,1026800
2021-10-13,29.30638313293457,33.0099983215332,33.060001373291016,32.689998626708984,32.689998626708984,827400
2021-10-14,29.30638313293457,33.0099983215332,33.439998626708984,33.0099983215332,33.310001373291016,1205900
2021-10-15,29.617115020751953,33.36000061035156,33.52000045776367,33.31999969482422,33.43000030517578,443600
2021-10-18,29.21760368347168,32.90999984741211,33.040000915527344,32.7400016784668,32.810001373291016,181200
2021-10-19,29.57272720336914,33.310001373291016,33.33000183105469,33.11000061035156,33.209999084472656,332300
2021-10-20,29.76804542541504,33.529998779296875,33.54999923706055,33.029998779296875,33.029998779296875,1385700
2021-10-21,29.86186408996582,33.099998474121094,33.150001525878906,32.81999969482422,32.81999969482422,1067300
2021-10-22,29.906978607177734,33.150001525878906,33.220001220703125,32.90999984741211,33.060001373291016,1487500
2021-10-25,29.02284812927246,32.16999816894531,32.29999923706055,32.029998779296875,32.29999923706055,172400
2021-10-26,28.32818031311035,31.399999618530273,31.860000610351562,31.399999618530273,31.860000610351562,310300
2021-10-27,28.129703521728516,31.18000030517578,31.3700008392334,31.09000015258789,31.149999618530273,316600
2021-10-28,28.174808502197266,31.229999542236328,31.299999237060547,31.010000228881836,31.209999084472656,50700
2021-10-29,27.660572052001953,30.65999984741211,30.950000762939453,30.520000457763672,30.90999984741211,362300
2021-11-01,27.606443405151367,30.600000381469727,30.84000015258789,30.399999618530273,30.739999771118164,653500
2021-11-02,27.49818229675293,30.479999542236328,30.6200008392334,30.389999389648438,30.6200008392334,930700
2021-11-03,27.922203063964844,30.950000762939453,31.040000915527344,30.520000457763672,30.56999969482422,483700
2021-11-04,27.877092361450195,30.899999618530273,31.030000686645508,30.780000686645508,30.81999969482422,542900
2021-11-05,28.201875686645508,31.260000228881836,31.34000015258789,31.110000610351562,31.229999542236328,290700
2021-11-08,28.210895538330078,31.270000457763672,31.34000015258789,31.15999984741211,31.31999969482422,491400
2021-11-09,28.03046417236328,31.06999969482422,31.440000534057617,30.850000381469727,31.440000534057617,317400
2021-11-10,27.65155029296875,30.649999618530273,31.06999969482422,30.649999618530273,30.889999389648438,699100
2021-11-11,27.597421646118164,30.59000015258789,30.799999237060547,30.579999923706055,30.649999618530273,243200
2021-11-12,27.750789642333984,30.760000228881836,30.799999237060547,30.520000457763672,30.709999084472656,302800
2021-11-15,27.687641143798828,30.690000534057617,30.940000534057617,30.690000534057617,30.729999542236328,385100
2021-11-16,27.398941040039062,30.3700008392334,30.700000762939453,30.360000610351562,30.670000076293945,513900
2021-11-17,27.70568084716797,30.709999084472656,30.729999542236328,30.489999771118164,30.489999771118164,113500
2021-11-18,27.922203063964844,30.950000762939453,31.010000228881836,30.790000915527344,30.790000915527344,60800
2021-11-19,27.55231285095215,30.540000915527344,30.860000610351562,30.3799991607666,30.5,490700
2021-11-22,27.33578872680664,30.299999237060547,30.670000076293945,30.299999237060547,30.3799991607666,203100
2021-11-23,27.74176788330078,30.75,30.790000915527344,30.65999984741211,30.75,411200
2021-11-24,27.344810485839844,30.309999465942383,30.420000076293945,30.219999313354492,30.399999618530273,114700
2021-11-26,26.722312927246094,29.6200008392334,29.81999969482422,29.40999984741211,29.81999969482422,237700
2021-11-29,26.659162521362305,29.549999237060547,29.610000610351562,29.450000762939453,29.530000686645508,103200
2021-11-30,26.5509033203125,29.43000030517578,29.829999923706055,29.209999084472656,29.579999923706055,148100
2021-12-01,26.26220703125,29.110000610351562,29.81999969482422,29.100000381469727,29.770000457763672,332800
2021-12-02,26.57796859741211,29.459999084472656,29.6200008392334,29.40999984741211,29.459999084472656,356900
2021-12-03,26.343402862548828,29.200000762939453,29.520000457763672,29.09000015258789,29.520000457763672,420200
2021-12-06,26.749378204345703,29.649999618530273,29.809999465942383,29.540000915527344,29.649999618530273,893300
2021-12-07,26.668184280395508,29.559999465942383,29.969999313354492,29.479999542236328,29.969999313354492,508700
2021-12-08,26.523834228515625,29.399999618530273,29.56999969482422,29.350000381469727,29.540000915527344,1244900
2021-12-09,26.1629695892334,29.0,29.209999084472656,28.969999313354492,29.15999984741211,107700
2021-12-10,26.31633758544922,29.170000076293945,29.260000228881836,29.040000915527344,29.1299991607666,88500
2021-12-13,25.946449279785156,28.760000228881836,29.110000610351562,28.739999771118164,29.079999923706055,171600
2021-12-14,25.72090721130371,28.510000228881836,28.739999771118164,28.450000762939453,28.65999984741211,114100
2021-12-15,25.531448364257812,28.299999237060547,28.309999465942383,27.969999313354492,28.260000228881836,1123500
2021-12-16,25.684816360473633,28.469999313354492,28.59000015258789,28.3700008392334,28.520000457763672,124900
2021-12-17,25.35101318359375,28.100000381469727,28.309999465942383,28.040000915527344,28.299999237060547,97600
2021-12-20,25.21569061279297,27.950000762939453,28.1299991607666,27.93000030517578,28.1299991607666,285800
2021-12-21,25.711881637573242,28.5,28.600000381469727,28.219999313354492,28.219999313354492,355100
2021-12-22,26.17198944091797,29.010000228881836,29.030000686645508,28.84000015258789,28.90999984741211,127500
2021-12-23,26.271228790283203,29.1200008392334,29.309999465942383,29.059999465942383,29.100000381469727,79400
2021-12-27,26.713294982910156,29.610000610351562,29.610000610351562,29.049999237060547,29.049999237060547,58000
2021-12-28,26.659162521362305,29.549999237060547,29.649999618530273,29.40999984741211,29.649999618530273,60300
2021-12-29,26.713294982910156,29.610000610351562,29.670000076293945,29.510000228881836,29.670000076293945,43600
2021-12-30,26.650142669677734,29.540000915527344,29.780000686645508,29.540000915527344,29.700000762939453,59800
2021-12-31,26.875688552856445,29.790000915527344,29.829999923706055,29.5,29.5,49000
2022-01-03,27.011011123657227,29.940000534057617,30.0,29.670000076293945,29.780000686645508,105800
2022-01-04,27.020030975341797,29.950000762939453,30.25,29.920000076293945,29.989999771118164,314800
2022-01-05,26.57796859741211,29.459999084472656,29.799999237060547,29.450000762939453,29.780000686645508,210800
2022-01-06,26.84861946105957,29.760000228881836,29.829999923706055,29.65999984741211,29.729999542236328,233300
2022-01-07,27.46209716796875,30.440000534057617,30.5,29.8799991607666,29.899999618530273,198700
2022-01-10,28.201875686645508,31.260000228881836,31.280000686645508,30.700000762939453,30.81999969482422,637900
2022-01-11,28.256004333496094,31.31999969482422,31.31999969482422,30.989999771118164,30.989999771118164,486900
2022-01-12,28.463502883911133,31.549999237060547,31.579999923706055,31.459999084472656,31.520000457763672,247000
2022-01-13,28.481544494628906,31.56999969482422,31.90999984741211,31.420000076293945,31.489999771118164,969900
2022-01-14,28.779264450073242,31.899999618530273,31.979999542236328,31.770000457763672,31.90999984741211,120400
2022-01-18,29.51002311706543,32.709999084472656,32.75,32.45000076293945,32.5,192100
2022-01-19,29.546110153198242,32.75,32.869998931884766,32.54999923706055,32.619998931884766,193900
2022-01-20,29.38372230529785,32.56999969482422,32.90999984741211,32.560001373291016,32.79999923706055,437400
2022-01-21,29.24839210510254,32.41999816894531,32.650001525878906,32.400001525878906,32.470001220703125,368000
2022-01-24,29.600242614746094,32.810001373291016,32.81999969482422,32.18000030517578,32.36000061035156,675200
2022-01-25,29.75360870361328,32.97999954223633,33.16999816894531,32.54999923706055,32.86000061035156,257500
2022-01-26,29.56415367126465,32.77000045776367,33.33000183105469,32.709999084472656,33.02000045776367,201700
2022-01-27,29.446874618530273,32.63999938964844,33.0,32.400001525878906,32.91999816894531,186700
2022-01-28,29.00480842590332,32.150001525878906,32.349998474121094,31.780000686645508,32.349998474121094,242300
2022-01-31,28.490570068359375,31.579999923706055,31.59000015258789,31.219999313354492,31.43000030517578,208800
2022-02-01,28.725135803222656,31.84000015258789,31.860000610351562,31.530000686645508,31.610000610351562,44100
2022-02-02,28.337200164794922,31.40999984741211,31.530000686645508,31.190000534057617,31.350000381469727,108800
2022-02-03,28.30111312866211,31.3700008392334,31.75,31.3700008392334,31.559999465942383,68200
2022-02-04,28.364267349243164,31.440000534057617,31.5,31.030000686645508,31.100000381469727,65400
2022-02-07,28.40937614440918,31.489999771118164,31.65999984741211,31.329999923706055,31.3799991607666,83700
2022-02-08,29.104047775268555,32.2599983215332,32.27000045776367,32.06999969482422,32.130001068115234,44400
2022-02-09,29.20328140258789,32.369998931884766,32.66999816894531,32.34000015258789,32.65999984741211,138900
2022-02-10,29.365673065185547,32.54999923706055,33.380001068115234,32.45000076293945,32.470001220703125,95500
2022-02-11,29.726547241210938,32.95000076293945,33.20000076293945,32.689998626708984,32.75,128200
2022-02-14,29.600242614746094,32.810001373291016,33.130001068115234,32.66999816894531,33.09000015258789,101300
2022-02-15,29.735565185546875,32.959999084472656,32.970001220703125,32.66999816894531,32.75,125800
2022-02-16,29.64535140991211,32.86000061035156,32.86000061035156,32.560001373291016,32.68000030517578,239000
2022-02-17,29.464916229248047,32.65999984741211,32.7400016784668,32.560001373291016,32.58000183105469,124700
2022-02-18,29.537090301513672,32.7400016784668,32.849998474121094,32.59000015258789,32.70000076293945,65100
2022-02-22,29.293502807617188,32.470001220703125,32.7599983215332,32.290000915527344,32.45000076293945,239900
2022-02-23,29.491981506347656,32.689998626708984,33.08000183105469,32.66999816894531,32.900001525878906,71500
2022-02-24,31.422630310058594,34.83000183105469,34.9900016784668,33.529998779296875,34.099998474121094,643200
2022-02-25,32.20751190185547,35.70000076293945,35.7400016784668,35.22999954223633,35.29999923706055,355600
2022-02-28,35.01327133178711,38.810001373291016,39.65999984741211,38.439998626708984,39.06999969482422,424800
2022-03-01,35.69892501831055,39.56999969482422,40.560001373291016,39.560001373291016,40.220001220703125,460700
2022-03-02,35.02228546142578,38.81999969482422,39.54999923706055,38.7400016784668,39.0,760400
2022-03-03,33.60588073730469,37.25,38.459999084472656,37.0099983215332,38.43000030517578,685200
2022-03-04,32.956321716308594,36.529998779296875,36.91999816894531,36.31999969482422,36.88999938964844,891900
2022-03-07,34.85989761352539,38.63999938964844,39.560001373291016,38.25,39.41999816894531,492700
2022-03-08,35.9515266418457,39.849998474121094,40.650001525878906,39.0,39.04999923706055,901800
2022-03-09,34.480987548828125,38.220001220703125,38.689998626708984,37.189998626708984,37.45000076293945,314400
2022-03-10,34.47195816040039,38.209999084472656,38.619998931884766,37.88999938964844,38.279998779296875,875300
2022-03-11,34.37273025512695,38.099998474121094,38.779998779296875,38.0,38.38999938964844,1128700
2022-03-14,33.51566696166992,37.150001525878906,38.61000061035156,37.130001068115234,38.560001373291016,262500
2022-03-15,34.4178352355957,38.150001525878906,38.290000915527344,37.439998626708984,37.61000061035156,120000
2022-03-16,33.58784103393555,37.22999954223633,37.25,36.47999954223633,37.25,262100
2022-03-17,34.3095703125,38.029998779296875,38.16999816894531,37.47999954223633,37.5099983215332,226000
2022-03-18,34.480987548828125,38.220001220703125,38.2400016784668,37.7599983215332,38.0099983215332,240200
2022-03-21,34.769683837890625,38.540000915527344,38.72999954223633,38.06999969482422,38.06999969482422,120700
2022-03-22,35.24783706665039,39.06999969482422,39.13999938964844,38.650001525878906,38.88999938964844,80400
2022-03-23,35.00424575805664,38.79999923706055,39.02000045776367,38.68000030517578,38.970001220703125,461700
2022-03-24,35.69892501831055,39.56999969482422,39.56999969482422,39.06999969482422,39.29999923706055,301700
2022-03-25,35.996639251708984,39.900001525878906,39.95000076293945,39.70000076293945,39.709999084472656,89800
2022-03-28,34.61631393432617,38.369998931884766,38.63999938964844,38.060001373291016,38.290000915527344,94000
2022-03-29,33.804359436035156,37.470001220703125,37.880001068115234,36.779998779296875,36.939998626708984,198600
2022-03-30,34.571205139160156,38.31999969482422,38.5099983215332,37.66999816894531,37.720001220703125,67400
2022-03-31,33.98478698730469,37.66999816894531,38.04999923706055,37.630001068115234,37.939998626708984,127700
2022-04-01,33.804359436035156,37.470001220703125,37.5,37.18000030517578,37.310001373291016,76300
