Date,Adj Close,Close,High,Low,Open,Volume
2021-02-19,78.0289306640625,84.05999755859375,84.63999938964844,83.0999984741211,83.31999969482422,201080
2021-02-22,77.23062133789062,83.19999694824219,83.66000366210938,82.81999969482422,83.33999633789062,117244
2021-02-23,77.3605728149414,83.33999633789062,84.66000366210938,82.36000061035156,83.4800033569336,167921
2021-02-24,78.82721710205078,84.91999816894531,85.18000030517578,82.66000366210938,83.4000015258789,126289
2021-02-25,78.3073959350586,84.36000061035156,85.63999938964844,83.9000015258789,85.37999725341797,93915
2021-02-26,76.6922378540039,82.62000274658203,84.33999633789062,82.5,83.4800033569336,152440
2021-03-01,78.77151489257812,84.86000061035156,84.86000061035156,83.5,83.5,143734
2021-03-02,78.3073959350586,84.36000061035156,85.05999755859375,83.9000015258789,84.69999694824219,101521
2021-03-03,80.12676239013672,86.31999969482422,86.54000091552734,84.81999969482422,85.30000305175781,145772
2021-03-04,80.10820007324219,86.30000305175781,86.5,85.26000213623047,85.81999969482422,103427
2021-03-05,78.21456909179688,84.26000213623047,86.0199966430664,84.05999755859375,86.0199966430664,103638
2021-03-08,80.86936950683594,87.12000274658203,87.19999694824219,85.08000183105469,85.13999938964844,129068
2021-03-09,81.77906036376953,88.0999984741211,88.80000305175781,86.37999725341797,86.91999816894531,148251
2021-03-10,81.94615173339844,88.27999877929688,88.9800033569336,87.55999755859375,88.0999984741211,128908
2021-03-11,80.36811065673828,86.58000183105469,89.5,86.33999633789062,88.5199966430664,154277
2021-03-12,80.10820007324219,86.30000305175781,86.77999877929688,85.5,86.5,88723
2021-03-15,78.99430084228516,85.0999984741211,86.63999938964844,85.04000091552734,86.30000305175781,142821
2021-03-16,79.95968627929688,86.13999938964844,87.31999969482422,85.44000244140625,85.44000244140625,155524
2021-03-17,79.03143310546875,85.13999938964844,86.22000122070312,84.5999984741211,85.86000061035156,165332
2021-03-18,79.90399169921875,86.08000183105469,88.19999694824219,85.72000122070312,86.08000183105469,247649
2021-03-19,79.36559295654297,85.5,87.91999816894531,85.4800033569336,86.19999694824219,293195
2021-03-22,77.56478118896484,83.55999755859375,85.5199966430664,82.41999816894531,85.5199966430664,290158
2021-03-23,77.21205139160156,83.18000030517578,83.86000061035156,82.5199966430664,83.4000015258789,231369
2021-03-24,78.6601333618164,84.73999786376953,84.87999725341797,82.13999938964844,83.0,203915
2021-03-25,77.15635681152344,83.12000274658203,84.83999633789062,81.33999633789062,84.83999633789062,213245
2021-03-26,78.15887451171875,84.19999694824219,84.9800033569336,83.44000244140625,84.08000183105469,136912
2021-03-29,78.53016662597656,84.5999984741211,84.9000015258789,83.9800033569336,84.72000122070312,104414
2021-03-30,79.92255401611328,86.0999984741211,86.0999984741211,84.77999877929688,85.0,122464
2021-03-31,80.20103454589844,86.4000015258789,87.58000183105469,85.69999694824219,85.69999694824219,172377
2021-04-01,83.11575317382812,89.54000091552734,89.73999786376953,86.66000366210938,86.91999816894531,201242
2021-04-06,82.83726501464844,89.23999786376953,90.95999908447266,89.16000366210938,90.86000061035156,120009
2021-04-07,83.43135070800781,89.87999725341797,90.63999938964844,89.0999984741211,89.0999984741211,107976
2021-04-08,82.93008422851562,89.33999633789062,90.80000305175781,88.5999984741211,90.16000366210938,115610
2021-04-09,81.42632293701172,87.72000122070312,89.66000366210938,87.44000244140625,89.54000091552734,248339
2021-04-12,80.8508071899414,87.0999984741211,88.30000305175781,87.0199966430664,88.22000122070312,125258
2021-04-13,80.55377197265625,86.77999877929688,87.58000183105469,86.5199966430664,87.19999694824219,100213
2021-04-14,82.05753326416016,88.4000015258789,88.4000015258789,86.22000122070312,86.87999725341797,136732
2021-04-15,84.1182632446289,90.62000274658203,91.66000366210938,88.5,88.5,204904
2021-04-16,85.2321548461914,91.81999969482422,91.95999908447266,90.5999984741211,90.62000274658203,113204
2021-04-19,85.38069152832031,91.9800033569336,93.0199966430664,91.5999984741211,92.0,105970
2021-04-20,81.46345520019531,87.76000213623047,92.45999908447266,86.86000061035156,91.9800033569336,274955
2021-04-21,83.07862091064453,89.5,89.83999633789062,87.94000244140625,88.30000305175781,191927
2021-04-22,78.90148162841797,85.0,90.41999816894531,83.68000030517578,90.13999938964844,495343
2021-04-23,78.9385986328125,85.04000091552734,86.0199966430664,83.37999725341797,85.12000274658203,311256
2021-04-26,78.53016662597656,84.5999984741211,85.12000274658203,82.73999786376953,84.80000305175781,228147
2021-04-27,78.23312377929688,84.27999877929688,84.94000244140625,83.58000183105469,84.5999984741211,141708
2021-04-28,79.86685180664062,86.04000091552734,86.36000061035156,84.30000305175781,84.5,183061
2021-04-29,79.82972717285156,86.0,87.08000183105469,85.81999969482422,86.05999755859375,163805
2021-04-30,80.47950744628906,86.69999694824219,87.41999816894531,85.86000061035156,86.4000015258789,163217
2021-05-03,82.0389633178711,88.37999725341797,88.81999969482422,86.37999725341797,87.04000091552734,105961
2021-05-04,79.64408111572266,85.80000305175781,89.08000183105469,85.76000213623047,88.4800033569336,143967
2021-05-05,80.23815155029297,86.44000244140625,86.86000061035156,85.5,86.81999969482422,120967
2021-05-06,80.59089660644531,86.81999969482422,88.31999969482422,83.9800033569336,86.5999984741211,222730
2021-05-07,81.72337341308594,88.04000091552734,88.9000015258789,87.33999633789062,87.9000015258789,151863
2021-05-10,81.63053131103516,87.94000244140625,89.5,87.55999755859375,88.91999816894531,145055
2021-05-11,79.42130279541016,85.55999755859375,87.13999938964844,84.12000274658203,86.55999755859375,192720
2021-05-12,79.93453979492188,84.0999984741211,84.55999755859375,82.63999938964844,84.12000274658203,200333
2021-05-13,79.91553497314453,84.08000183105469,84.45999908447266,81.58000183105469,84.0,140702
2021-05-14,81.79747772216797,86.05999755859375,86.19999694824219,83.63999938964844,84.4000015258789,106558
2021-05-17,81.74043273925781,86.0,86.9000015258789,85.5999984741211,86.22000122070312,106425
2021-05-18,81.07511901855469,85.30000305175781,87.12000274658203,85.30000305175781,86.9000015258789,115213
2021-05-19,78.24271392822266,82.31999969482422,84.76000213623047,81.9800033569336,84.69999694824219,209494
2021-05-20,78.54686737060547,82.63999938964844,83.04000091552734,81.5,83.0,184573
2021-05-21,79.782470703125,83.94000244140625,84.4000015258789,82.5999984741211,83.0,169082
2021-05-25,79.55436706542969,83.69999694824219,84.83999633789062,83.69999694824219,84.77999877929688,104994
2021-05-26,80.50482940673828,84.69999694824219,84.86000061035156,83.05999755859375,84.0999984741211,151151
2021-05-27,80.86600494384766,85.08000183105469,85.95999908447266,84.5199966430664,84.66000366210938,243718
2021-05-28,81.36026000976562,85.5999984741211,86.5999984741211,85.30000305175781,85.55999755859375,93506
2021-05-31,80.6949234008789,84.9000015258789,85.73999786376953,84.81999969482422,85.45999908447266,50864
2021-06-01,81.62638854980469,85.87999725341797,86.0199966430664,84.9000015258789,85.45999908447266,102152
2021-06-02,81.41728210449219,85.66000366210938,86.0999984741211,85.04000091552734,86.04000091552734,76471
2021-06-03,82.36775207519531,86.66000366210938,86.68000030517578,85.36000061035156,86.19999694824219,102496
2021-06-04,82.6148681640625,86.91999816894531,88.0,86.73999786376953,86.73999786376953,93923
2021-06-07,82.90000915527344,87.22000122070312,87.91999816894531,86.36000061035156,87.05999755859375,63657
2021-06-08,81.05609893798828,85.27999877929688,87.12000274658203,84.9800033569336,87.12000274658203,123582
2021-06-09,80.73294830322266,84.94000244140625,85.9000015258789,84.44000244140625,85.62000274658203,100631
2021-06-10,80.52383422851562,84.72000122070312,85.33999633789062,84.31999969482422,85.19999694824219,79453
2021-06-11,81.64539337158203,85.9000015258789,86.0999984741211,84.5,84.9800033569336,66214
2021-06-14,81.62638854980469,85.87999725341797,86.45999908447266,85.62000274658203,86.13999938964844,69392
2021-06-15,81.41728210449219,85.66000366210938,86.45999908447266,85.30000305175781,86.19999694824219,77654
2021-06-16,81.9115219116211,86.18000030517578,87.23999786376953,85.33999633789062,85.91999816894531,104768
2021-06-17,80.99906921386719,85.22000122070312,86.33999633789062,85.0999984741211,85.5199966430664,76805
2021-06-18,79.97256469726562,84.13999938964844,85.13999938964844,83.30000305175781,85.08000183105469,307687
2021-06-21,80.92304229736328,85.13999938964844,85.36000061035156,82.73999786376953,83.86000061035156,107949
2021-06-22,80.80897521972656,85.0199966430664,85.83999633789062,84.83999633789062,85.23999786376953,102037
2021-06-23,78.73695373535156,82.83999633789062,85.26000213623047,82.83999633789062,85.08000183105469,156196
2021-06-24,79.1551513671875,83.27999877929688,84.13999938964844,82.9800033569336,83.37999725341797,111497
2021-06-25,79.68742370605469,83.83999633789062,83.95999908447266,82.9800033569336,83.77999877929688,104697
2021-06-28,78.3187484741211,82.4000015258789,84.19999694824219,82.4000015258789,83.86000061035156,108521
2021-06-29,80.21968841552734,84.4000015258789,85.91999816894531,82.0999984741211,82.5,211655
2021-06-30,79.17417907714844,83.30000305175781,84.76000213623047,81.86000061035156,84.5,164375
2021-07-01,79.8395004272461,84.0,84.5,82.95999908447266,83.9800033569336,145375
2021-07-02,79.19317626953125,83.31999969482422,84.5,83.16000366210938,84.04000091552734,111970
2021-07-05,79.42129516601562,83.55999755859375,83.73999786376953,82.0999984741211,83.5199966430664,120063
2021-07-06,76.62691497802734,80.62000274658203,83.58000183105469,80.44000244140625,83.58000183105469,260309
2021-07-07,76.5508804321289,80.54000091552734,81.44000244140625,80.16000366210938,81.23999786376953,120653
2021-07-08,76.30375671386719,80.27999877929688,80.36000061035156,79.04000091552734,80.04000091552734,153090
2021-07-09,77.84352111816406,81.9000015258789,82.0999984741211,80.5199966430664,80.62000274658203,81543
2021-07-12,76.83601379394531,80.83999633789062,82.08000183105469,80.04000091552734,81.86000061035156,87127
2021-07-13,76.740966796875,80.73999786376953,81.62000274658203,80.5,81.04000091552734,92575
2021-07-14,77.36827850341797,81.4000015258789,81.73999786376953,80.19999694824219,81.36000061035156,66871
2021-07-15,76.22770690917969,80.19999694824219,81.23999786376953,79.62000274658203,81.23999786376953,114521
2021-07-16,76.189697265625,80.16000366210938,81.4000015258789,79.62000274658203,80.69999694824219,97313
2021-07-19,73.41432189941406,77.23999786376953,79.5999984741211,76.81999969482422,79.5999984741211,165490
2021-07-20,74.38380432128906,78.26000213623047,78.5,77.05999755859375,77.72000122070312,214073
2021-07-21,75.94258117675781,79.9000015258789,79.95999908447266,78.30000305175781,78.83999633789062,277810
2021-07-22,75.79049682617188,79.73999786376953,80.95999908447266,79.72000122070312,80.4800033569336,97931
2021-07-23,76.36077117919922,80.33999633789062,81.30000305175781,80.19999694824219,80.37999725341797,143203
2021-07-26,77.1591796875,81.18000030517578,81.54000091552734,79.72000122070312,79.72000122070312,97092
2021-07-27,77.3492660522461,81.37999725341797,81.62000274658203,80.41999816894531,80.77999877929688,82125
2021-07-28,77.71045684814453,81.76000213623047,82.0999984741211,81.0,81.41999816894531,96932
2021-07-29,77.33026123046875,81.36000061035156,83.55999755859375,81.30000305175781,82.05999755859375,125725
2021-07-30,76.95006561279297,80.95999908447266,81.72000122070312,80.87999725341797,81.41999816894531,89252
2021-08-02,78.2046890258789,82.27999877929688,83.16000366210938,81.36000061035156,81.5199966430664,100928
2021-08-03,77.80550384521484,81.86000061035156,82.69999694824219,81.44000244140625,82.22000122070312,153866
2021-08-04,77.95755767822266,82.0199966430664,83.27999877929688,81.62000274658203,82.5199966430664,120500
2021-08-05,80.18167114257812,84.36000061035156,84.69999694824219,81.72000122070312,82.58000183105469,191705
2021-08-06,80.10562896728516,84.27999877929688,85.44000244140625,84.13999938964844,84.45999908447266,144084
2021-08-09,78.96508026123047,83.08000183105469,84.87999725341797,83.08000183105469,84.36000061035156,112682
2021-08-10,78.85101318359375,82.95999908447266,83.54000091552734,82.95999908447266,83.22000122070312,103168
2021-08-11,78.77497100830078,82.87999725341797,83.23999786376953,82.12000274658203,82.9800033569336,80887
2021-08-12,78.26171112060547,82.33999633789062,83.30000305175781,82.13999938964844,82.83999633789062,124109
2021-08-13,79.782470703125,83.94000244140625,84.13999938964844,81.73999786376953,82.22000122070312,102162
2021-08-16,79.47832489013672,83.62000274658203,84.5199966430664,83.36000061035156,84.04000091552734,83232
2021-08-17,79.1551513671875,83.27999877929688,83.72000122070312,82.95999908447266,83.41999816894531,64972
2021-08-18,79.11714172363281,83.23999786376953,83.31999969482422,82.36000061035156,83.22000122070312,98045
2021-08-19,78.1096420288086,82.18000030517578,82.62000274658203,80.55999755859375,81.91999816894531,143429
2021-08-20,77.48233032226562,81.5199966430664,82.19999694824219,80.5199966430664,82.19999694824219,78894
2021-08-23,78.12864685058594,82.19999694824219,82.80000305175781,81.54000091552734,82.33999633789062,115196
2021-08-24,79.89653778076172,84.05999755859375,84.63999938964844,82.81999969482422,82.81999969482422,172277
2021-08-25,79.0791244506836,83.19999694824219,84.37999725341797,83.13999938964844,84.30000305175781,82811
2021-08-26,78.64190673828125,82.73999786376953,83.05999755859375,81.73999786376953,83.05999755859375,102862
2021-08-27,79.42129516601562,83.55999755859375,83.58000183105469,80.83999633789062,82.37999725341797,113846
2021-08-30,79.1551513671875,83.27999877929688,83.4800033569336,82.37999725341797,83.4000015258789,130582
2021-08-31,78.73695373535156,82.83999633789062,84.0,82.4000015258789,83.31999969482422,148940
2021-09-01,77.31124877929688,81.33999633789062,83.9000015258789,81.08000183105469,83.41999816894531,156584
2021-09-02,77.06413269042969,81.08000183105469,81.9000015258789,80.95999908447266,81.41999816894531,85259
2021-09-03,76.95006561279297,80.95999908447266,81.68000030517578,80.77999877929688,81.22000122070312,101504
2021-09-06,76.01860809326172,79.9800033569336,81.27999877929688,79.83999633789062,81.27999877929688,134094
2021-09-07,74.91606903076172,78.81999969482422,80.0,78.77999877929688,79.76000213623047,127659
2021-09-08,73.49034881591797,77.31999969482422,78.69999694824219,77.04000091552734,78.69999694824219,192365
2021-09-09,73.39530944824219,77.22000122070312,77.4000015258789,76.27999877929688,77.31999969482422,214455
2021-09-10,73.18620300292969,77.0,77.5999984741211,76.41999816894531,77.41999816894531,144309
2021-09-13,74.4028091430664,78.27999877929688,78.27999877929688,77.18000030517578,77.36000061035156,114505
2021-09-14,73.47135162353516,77.30000305175781,78.44000244140625,77.12000274658203,78.26000213623047,103361
2021-09-15,73.87054443359375,77.72000122070312,78.19999694824219,77.0199966430664,77.23999786376953,129163
2021-09-16,73.98460388183594,77.83999633789062,78.68000030517578,77.0,78.0,147118
2021-09-17,74.15568542480469,78.0199966430664,79.36000061035156,77.68000030517578,78.16000366210938,554245
2021-09-20,75.54337310791016,79.4800033569336,79.73999786376953,76.5199966430664,77.0,187321
2021-09-21,75.8475341796875,79.80000305175781,80.76000213623047,79.31999969482422,79.80000305175781,115868
2021-09-22,77.3492660522461,81.37999725341797,81.55999755859375,80.27999877929688,80.4000015258789,132386
2021-09-23,78.41378784179688,82.5,82.81999969482422,81.9000015258789,82.16000366210938,176480
2021-09-24,78.50884246826172,82.5999984741211,83.19999694824219,81.81999969482422,82.0999984741211,154727
2021-09-27,79.36426544189453,83.5,84.16000366210938,82.5199966430664,83.4800033569336,152043
2021-09-28,78.6038818359375,82.69999694824219,84.5199966430664,82.66000366210938,83.23999786376953,136433
2021-09-29,79.3832778930664,83.5199966430664,84.0,82.54000091552734,83.23999786376953,124048
2021-09-30,80.58086395263672,84.77999877929688,85.0,84.0999984741211,84.0999984741211,208262
2021-10-01,80.67591857910156,84.87999725341797,85.12000274658203,83.0999984741211,83.36000061035156,151966
2021-10-04,81.09412384033203,85.31999969482422,85.83999633789062,84.5,84.5199966430664,164294
2021-10-05,80.59988403320312,84.80000305175781,85.83999633789062,84.41999816894531,85.4000015258789,114608
2021-10-06,79.95355987548828,84.12000274658203,84.13999938964844,82.87999725341797,83.95999908447266,192145
2021-10-07,81.58836364746094,85.83999633789062,85.87999725341797,83.80000305175781,84.80000305175781,213837
2021-10-08,82.19667053222656,86.4800033569336,86.80000305175781,85.63999938964844,85.9000015258789,163829
2021-10-11,82.25370025634766,86.54000091552734,86.86000061035156,85.33999633789062,86.4000015258789,100909
2021-10-12,82.29170989990234,86.58000183105469,86.66000366210938,85.04000091552734,85.4000015258789,60896
2021-10-13,81.6644058227539,85.91999816894531,87.0199966430664,85.0,86.5999984741211,123807
2021-10-14,82.7669448852539,87.08000183105469,87.45999908447266,85.31999969482422,86.0,120511
2021-10-15,82.17765808105469,86.45999908447266,87.77999877929688,85.83999633789062,87.36000061035156,167385
2021-10-18,80.73294830322266,84.94000244140625,86.23999786376953,84.72000122070312,86.22000122070312,126208
2021-10-19,80.751953125,84.95999908447266,85.26000213623047,84.44000244140625,85.26000213623047,81661
2021-10-20,80.35275268554688,84.54000091552734,84.9800033569336,83.5199966430664,84.9800033569336,129418
2021-10-21,79.8395004272461,84.0,84.4000015258789,83.68000030517578,84.12000274658203,113952
2021-10-22,80.16265869140625,84.33999633789062,84.62000274658203,83.68000030517578,84.0,84603
2021-10-25,79.25019836425781,83.37999725341797,84.45999908447266,82.81999969482422,84.45999908447266,117796
2021-10-26,79.51634979248047,83.66000366210938,84.66000366210938,83.23999786376953,83.5,104539
2021-10-27,79.782470703125,83.94000244140625,84.08000183105469,83.0999984741211,83.5,90772
2021-10-28,78.90803527832031,83.0199966430664,85.0,80.23999786376953,83.73999786376953,327548
2021-10-29,79.68742370605469,83.83999633789062,84.05999755859375,82.45999908447266,82.55999755859375,159065
2021-11-01,80.40977478027344,84.5999984741211,85.54000091552734,83.81999969482422,84.13999938964844,95592
2021-11-02,79.782470703125,83.94000244140625,84.83999633789062,83.94000244140625,84.5999984741211,100009
2021-11-03,80.99906921386719,85.22000122070312,85.30000305175781,83.63999938964844,83.83999633789062,189237
2021-11-04,81.32223510742188,85.55999755859375,86.44000244140625,85.18000030517578,85.81999969482422,113260
2021-11-05,83.22317504882812,87.55999755859375,89.04000091552734,85.12000274658203,85.36000061035156,221056
2021-11-08,81.43628692626953,85.68000030517578,87.27999877929688,84.19999694824219,87.0199966430664,153521
2021-11-09,82.1396484375,86.41999816894531,87.04000091552734,85.23999786376953,85.37999725341797,104703
2021-11-10,82.65289306640625,86.95999908447266,87.0199966430664,86.08000183105469,86.4000015258789,77319
2021-11-11,82.53883361816406,86.83999633789062,87.44000244140625,86.36000061035156,87.0,72739
2021-11-12,83.66038513183594,88.0199966430664,88.05999755859375,86.36000061035156,86.5999984741211,103261
2021-11-15,84.1356201171875,88.5199966430664,88.95999908447266,87.77999877929688,87.87999725341797,87942
2021-11-16,84.07859802246094,88.45999908447266,89.27999877929688,88.44000244140625,88.68000030517578,107319
2021-11-17,82.8429946899414,87.16000366210938,88.55999755859375,87.0199966430664,88.44000244140625,82866
2021-11-18,82.17765808105469,86.45999908447266,87.44000244140625,86.0199966430664,87.0199966430664,86613
2021-11-19,81.18917083740234,85.41999816894531,87.0199966430664,84.08000183105469,87.0199966430664,123783
2021-11-22,81.47431182861328,85.72000122070312,85.77999877929688,84.86000061035156,85.5199966430664,89410
2021-11-23,80.73294830322266,84.94000244140625,85.62000274658203,84.4800033569336,84.80000305175781,110716
2021-11-24,79.49732208251953,83.63999938964844,84.87999725341797,83.0,84.87999725341797,104348
2021-11-25,78.92705535888672,83.04000091552734,83.81999969482422,82.27999877929688,83.77999877929688,75035
2021-11-26,75.63842010498047,79.58000183105469,81.0999984741211,79.08000183105469,81.0199966430664,203484
2021-11-29,75.087158203125,79.0,80.0,78.16000366210938,80.0,192599
2021-11-30,74.7259750366211,78.62000274658203,79.22000122070312,76.30000305175781,78.0199966430664,289909
2021-12-01,75.6194076538086,79.55999755859375,79.66000366210938,78.4000015258789,79.18000030517578,141840
2021-12-02,75.77149200439453,79.72000122070312,80.19999694824219,78.55999755859375,78.80000305175781,161563
2021-12-03,76.0376205444336,80.0,80.54000091552734,79.41999816894531,80.0,102274
2021-12-06,77.27323150634766,81.30000305175781,81.54000091552734,79.54000091552734,80.4000015258789,111932
2021-12-07,77.27323150634766,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,0
2021-12-08,79.25019836425781,83.37999725341797,83.58000183105469,81.19999694824219,82.63999938964844,168678
2021-12-09,77.97657775878906,82.04000091552734,83.63999938964844,81.77999877929688,83.63999938964844,123159
2021-12-10,77.67243194580078,81.72000122070312,82.36000061035156,81.41999816894531,81.86000061035156,64792
2021-12-13,76.62691497802734,80.62000274658203,82.30000305175781,80.37999725341797,82.30000305175781,104409
2021-12-14,77.23521423339844,81.26000213623047,81.86000061035156,80.69999694824219,81.0199966430664,101439
2021-12-15,76.68394470214844,80.68000030517578,81.86000061035156,80.44000244140625,81.4800033569336,101184
2021-12-16,77.40630340576172,81.44000244140625,82.04000091552734,81.0999984741211,81.81999969482422,126617
2021-12-17,77.23521423339844,81.26000213623047,82.0,80.76000213623047,82.0,153554
2021-12-20,75.39130401611328,79.31999969482422,79.72000122070312,77.9000015258789,79.04000091552734,88484
2021-12-21,77.17818450927734,81.19999694824219,81.37999725341797,79.83999633789062,80.16000366210938,98218
2021-12-22,77.93856811523438,82.0,82.0,80.91999816894531,81.44000244140625,67979
2021-12-23,78.73695373535156,82.83999633789062,82.95999908447266,82.16000366210938,82.27999877929688,53388
2021-12-27,79.1551513671875,83.27999877929688,83.76000213623047,82.27999877929688,82.44000244140625,40145
2021-12-28,79.36426544189453,83.5,83.87999725341797,83.0999984741211,83.18000030517578,40945
2021-12-29,79.34526062011719,83.4800033569336,84.04000091552734,83.12000274658203,83.5,60966
2021-12-30,78.94605255126953,83.05999755859375,83.58000183105469,82.87999725341797,83.58000183105469,35529
2022-01-03,80.67591857910156,84.87999725341797,85.26000213623047,83.5999984741211,83.68000030517578,73240
2022-01-04,82.00657653808594,86.27999877929688,87.23999786376953,85.12000274658203,85.26000213623047,145285
2022-01-05,83.7364273071289,88.0999984741211,88.58000183105469,86.5199966430664,86.58000183105469,142998
2022-01-06,82.51982879638672,86.81999969482422,88.31999969482422,86.73999786376953,86.80000305175781,110787
2022-01-07,82.95703887939453,87.27999877929688,87.27999877929688,86.08000183105469,86.73999786376953,77488
2022-01-10,82.67190551757812,86.9800033569336,87.91999816894531,86.58000183105469,87.4000015258789,88852
2022-01-11,83.98355102539062,88.36000061035156,88.62000274658203,87.0199966430664,87.58000183105469,80939
2022-01-12,83.75544738769531,88.12000274658203,89.33999633789062,87.58000183105469,89.0,75390
2022-01-13,84.89600372314453,89.31999969482422,89.31999969482422,87.80000305175781,87.94000244140625,118576
2022-01-14,87.4432601928711,92.0,92.16000366210938,88.95999908447266,89.16000366210938,230036
2022-01-17,87.84245300292969,92.41999816894531,94.66000366210938,92.0199966430664,92.19999694824219,175578
2022-01-18,89.40122985839844,94.05999755859375,94.62000274658203,91.22000122070312,91.80000305175781,243245
2022-01-19,89.74340057373047,94.41999816894531,95.23999786376953,93.13999938964844,93.5999984741211,187424
2022-01-20,89.47726440429688,94.13999938964844,94.83999633789062,93.41999816894531,94.18000030517578,110453
2022-01-21,88.81194305419922,93.44000244140625,94.5,92.58000183105469,92.66000366210938,124108
2022-01-24,85.78944396972656,90.26000213623047,93.44000244140625,89.5199966430664,92.80000305175781,244989
2022-01-25,85.80845642089844,90.27999877929688,91.22000122070312,88.5999984741211,91.22000122070312,141827
2022-01-26,87.17713928222656,91.72000122070312,93.73999786376953,91.0199966430664,91.0199966430664,147645
2022-01-27,88.45075988769531,93.05999755859375,94.23999786376953,90.4800033569336,90.62000274658203,107652
2022-01-28,88.43174743652344,93.04000091552734,94.19999694824219,92.55999755859375,92.73999786376953,180380
2022-01-31,87.53829956054688,92.0999984741211,94.05999755859375,91.81999969482422,94.04000091552734,132299
2022-02-01,88.60283660888672,93.22000122070312,93.44000244140625,92.30000305175781,92.94000244140625,67539
2022-02-02,87.88047790527344,92.45999908447266,94.0,91.5999984741211,93.4800033569336,182571
2022-02-03,88.01354217529297,92.5999984741211,93.55999755859375,92.12000274658203,92.26000213623047,104567
2022-02-04,86.03655242919922,90.5199966430664,93.5999984741211,90.31999969482422,93.33999633789062,126802
2022-02-07,86.75892639160156,91.27999877929688,91.63999938964844,90.68000030517578,91.18000030517578,126771
2022-02-08,89.24916076660156,93.9000015258789,94.0999984741211,91.5199966430664,91.5999984741211,132332
2022-02-09,90.31368255615234,95.0199966430664,95.27999877929688,94.27999877929688,94.44000244140625,113257
2022-02-10,91.26415252685547,96.0199966430664,96.9000015258789,95.27999877929688,95.27999877929688,162087
2022-02-11,92.13858795166016,96.94000244140625,98.30000305175781,94.5,94.94000244140625,248391
2022-02-14,91.32118225097656,96.08000183105469,97.54000091552734,94.76000213623047,95.0999984741211,207889
2022-02-15,93.08905792236328,97.94000244140625,97.94000244140625,95.73999786376953,95.83999633789062,199144
2022-02-16,93.31717681884766,98.18000030517578,99.63999938964844,97.77999877929688,98.12000274658203,101006
2022-02-17,92.00553131103516,96.80000305175781,97.54000091552734,95.16000366210938,97.13999938964844,113713
2022-02-18,91.6633529663086,96.44000244140625,98.08000183105469,96.37999725341797,96.5,127392
2022-02-21,89.19212341308594,93.83999633789062,97.76000213623047,93.0999984741211,97.36000061035156,158647
2022-02-22,91.15009307861328,95.9000015258789,96.54000091552734,91.87999725341797,92.37999725341797,256799
2022-02-23,91.98651123046875,96.77999877929688,98.08000183105469,96.05999755859375,96.63999938964844,180518
2022-02-24,95.09455108642578,100.05000305175781,102.25,96.0,97.81999969482422,710063
2022-02-25,101.74784851074219,107.05000305175781,107.3499984741211,102.9000015258789,105.5999984741211,704588
2022-02-28,126.98282623291016,133.60000610351562,160.0,129.1999969482422,160.0,1979521
2022-03-01,148.84364318847656,156.60000610351562,159.60000610351562,137.0,139.35000610351562,1299905
2022-03-02,144.28138732910156,151.8000030517578,162.9499969482422,142.5500030517578,162.1999969482422,1304331
2022-03-03,141.3349151611328,148.6999969482422,156.60000610351562,144.1999969482422,146.3000030517578,662658
2022-03-04,141.3349151611328,148.6999969482422,154.4499969482422,145.6999969482422,146.8000030517578,571226
2022-03-07,147.6080322265625,155.3000030517578,155.85000610351562,147.5500030517578,148.10000610351562,482376
2022-03-08,143.52101135253906,151.0,159.60000610351562,150.0,156.10000610351562,516643
2022-03-09,136.72515869140625,143.85000610351562,151.25,134.6999969482422,150.4499969482422,626889
2022-03-10,144.4239501953125,151.9499969482422,152.25,142.0,142.0,488737
2022-03-11,147.46546936035156,155.14999389648438,157.6999969482422,150.5500030517578,151.4499969482422,559778
2022-03-14,143.9011993408203,151.39999389648438,157.4499969482422,149.5,155.39999389648438,222221
2022-03-15,146.8951873779297,154.5500030517578,155.75,149.25,149.5500030517578,264765
2022-03-16,148.55850219726562,156.3000030517578,158.85000610351562,153.14999389648438,154.5,382595
2022-03-17,154.92666625976562,163.0,166.0500030517578,151.10000610351562,154.9499969482422,568700
2022-03-18,161.10472106933594,169.5,173.35000610351562,165.5500030517578,168.3000030517578,744185
2022-03-21,175.7894744873047,184.9499969482422,187.0,172.5,173.39999389648438,639831
2022-03-22,169.2787628173828,178.10000610351562,190.5,174.3000030517578,189.0,574390
2022-03-23,171.037109375,179.9499969482422,183.14999389648438,177.8000030517578,179.3000030517578,253214
2022-03-24,186.24464416503906,195.9499969482422,199.5,179.9499969482422,180.8000030517578,613331
2022-03-25,191.9949951171875,202.0,208.60000610351562,196.0500030517578,198.25,539223
2022-03-28,184.67637634277344,194.3000030517578,206.3000030517578,194.3000030517578,204.1999969482422,491732
2022-03-29,176.7874755859375,186.0,195.89999389648438,177.0,194.5,690076
2022-03-30,181.5873565673828,191.0500030517578,193.39999389648438,185.0,185.0500030517578,314047
2022-03-31,182.58535766601562,192.10000610351562,197.35000610351562,191.10000610351562,193.14999389648438,254466
2022-04-01,183.29820251464844,192.85000610351562,195.10000610351562,187.0,191.39999389648438,223458
2022-04-04,194.75135803222656,204.89999389648438,204.89999389648438,193.5,194.3000030517578,390081
